country,year,education index,hdi,gdp,life expectancy,greenhouse gas,electricity employment,energy demand,energy production,energy consumption,solar electricity production,wind electricity production,hydro electricity production,wave electricity production,nuclear electricity production,brown coal energy production,brown coal briquettes energy production,charcoal energy production,coal tar energy production,coking coal energy production,crude oil energy production,fuel oil energy production,gas diesel oils energy production,other oils energy production
Nauru,2000,,,,,,,,,,,,,,,,,,,,,,,
Nauru,2005,,,,,,,,,,,,,,,,,,,,,,,
Nauru,2006,,,,,,,,,,,,,,,,,,,,,,,
Nauru,2007,,,,,,,,,,,,,,,,,,,,,,,
Nauru,2008,,,,,,,,,,,,,,,,,,,,,,,
Nauru,2009,,,,,,,,,,,,,,,,,,,,,,,
Nauru,2010,,,,,,,,,,,,,,,,,,,,,,,
Nauru,2011,,,,,,,,,,,,,,,,,,,,,,,
Nauru,2012,,,,,,,,,,,,,,,,,,,,,,,
Nauru,2013,,,,,,,,,,,,,,,,,,,,,,,
Nepal,1980,0.1545,,,,,,,,,,,,,,,,,,,,,,
Nepal,1985,0.20518888899999999,,,,,,,,,,,,,,,,,,,,,,
Nepal,1990,0.28423333300000003,0.38,,,,,,,,,,,,,,,,,,,,,
Nepal,1995,0.306266667,0.41100000000000003,,,,,,,,,,,,,,,,,,,,,
Nepal,2000,0.33673333299999997,0.446,,,,,,,,,,,,,,,,,,,,,
Nepal,2005,0.366333333,0.474,,,,,,,,,,,,,,,,,,,,,
Nepal,2006,0.383528889,0.484,,,,,,,,,,,,,,,,,,,,,
Nepal,2007,0.386835556,0.49,,,,,,,,,,,,,,,,,,,,,
Nepal,2008,0.398475556,0.5,,,,,,,,,,,,,,,,,,,,,
Nepal,2009,0.418448889,0.513,,,,,,,,,,,,,,,,,,,,,
Nepal,2010,0.443977778,0.527,,,,,,,,,,,,,,,,,,,,,
Nepal,2011,0.452311111,0.534,,,,,,,,,,,,,,,,,,,,,
Nepal,2012,0.452311111,0.5479999999999999,,,,,,,,,,,,,,,,,,,,,
Nepal,2013,0.452311111,0.555,,,,,,,,,,,,,,,,,,,,,
Netherlands,1980,0.6672233329999999,,,,,,,,,,,,,,,,,,,,,,
Netherlands,1985,0.686087778,,,,,,,,,,,,,,,,,,,,,,
Netherlands,1990,0.744362222,0.83,,,,,,,,,,,,,,,,,,,,,
Netherlands,1995,0.8114011109999999,0.862,,,,,,,,,,,,,,,,,,,,,
Netherlands,2000,0.824235556,0.8759999999999999,,,,,,,,,,,,,,,,,,,,,
Netherlands,2005,0.843646357,0.8909999999999999,,,,,,,,,,,,,,,,,,,,,
Netherlands,2006,0.850266933,0.897,,,,,,,,,,,,,,,,,,,,,
Netherlands,2007,0.859665288,0.904,,,,,,,,,,,,,,,,,,,,,
Netherlands,2008,0.8597689629999999,0.9059999999999999,,,,,,,,,,,,,,,,,,,,,
Netherlands,2009,0.859493415,0.9059999999999999,,,,,,,,,,,,,,,,,,,,,
Netherlands,2010,0.8664599629999999,0.9109999999999999,,,,,,,,,,,,,,,,,,,,,
Netherlands,2011,0.89160543,0.922,,,,,,,,,,,,,,,,,,,,,
Netherlands,2012,0.893532297,0.9209999999999999,,,,,,,,,,,,,,,,,,,,,
Netherlands,2013,0.893532297,0.924,,,,,,,,,,,,,,,,,,,,,
New Zealand,1980,0.760166667,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1985,0.772466667,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1990,0.7935111109999999,0.82,,,,,,,,,,,,,,,,,,,,,
New Zealand,1995,0.863766667,0.853,,,,,,,,,,,,,,,,,,,,,
New Zealand,2000,0.8845666670000001,0.87,,,,,,,,,,,,,,,,,,,,,
New Zealand,2005,0.9078,0.889,,,,,,,,,,,,,,,,,,,,,
New Zealand,2006,0.909593333,0.892,,,,,,,,,,,,,,,,,,,,,
New Zealand,2007,0.911386667,0.894,,,,,,,,,,,,,,,,,,,,,
New Zealand,2008,0.9131799999999999,0.895,,,,,,,,,,,,,,,,,,,,,
New Zealand,2009,0.9149733329999999,0.898,,,,,,,,,,,,,,,,,,,,,
New Zealand,2010,0.916766667,0.899,,,,,,,,,,,,,,,,,,,,,
New Zealand,2011,0.916766667,0.902,,,,,,,,,,,,,,,,,,,,,
New Zealand,2012,0.916766667,0.905,,,,,,,,,,,,,,,,,,,,,
New Zealand,2013,0.916766667,0.907,,,,,,,,,,,,,,,,,,,,,
Nicaragua,1980,0.327444444,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,1985,0.325355556,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,1990,0.343111111,0.494,,,,,,,,,,,,,,,,,,,,,
Nicaragua,1995,0.38727777799999996,0.523,,,,,,,,,,,,,,,,,,,,,
Nicaragua,2000,0.425007407,0.568,,,,,,,,,,,,,,,,,,,,,
Nicaragua,2005,0.4631,0.593,,,,,,,,,,,,,,,,,,,,,
Nicaragua,2006,0.46726,0.596,,,,,,,,,,,,,,,,,,,,,
Nicaragua,2007,0.47142,0.602,,,,,,,,,,,,,,,,,,,,,
Nicaragua,2008,0.47558,0.607,,,,,,,,,,,,,,,,,,,,,
Nicaragua,2009,0.47973999999999994,0.608,,,,,,,,,,,,,,,,,,,,,
Nicaragua,2010,0.4839,0.614,,,,,,,,,,,,,,,,,,,,,
Nicaragua,2011,0.4839,0.619,,,,,,,,,,,,,,,,,,,,,
Nicaragua,2012,0.4839,0.625,,,,,,,,,,,,,,,,,,,,,
Nicaragua,2013,0.4839,0.63,,,,,,,,,,,,,,,,,,,,,
Niger,1980,0.05981111099999999,,,,,,,,,,,,,,,,,,,,,,
Niger,1985,0.069766667,,,,,,,,,,,,,,,,,,,,,,
Niger,1990,0.083811111,0.213,,,,,,,,,,,,,,,,,,,,,
Niger,1995,0.09762020199999999,0.23,,,,,,,,,,,,,,,,,,,,,
Niger,2000,0.11757979800000001,0.253,,,,,,,,,,,,,,,,,,,,,
Niger,2005,0.14852222199999998,0.28300000000000003,,,,,,,,,,,,,,,,,,,,,
Niger,2006,0.152293333,0.29,,,,,,,,,,,,,,,,,,,,,
Niger,2007,0.158842222,0.295,,,,,,,,,,,,,,,,,,,,,
Niger,2008,0.165391111,0.304,,,,,,,,,,,,,,,,,,,,,
Niger,2009,0.17194,0.309,,,,,,,,,,,,,,,,,,,,,
Niger,2010,0.18404444399999997,0.319,,,,,,,,,,,,,,,,,,,,,
Niger,2011,0.192377778,0.326,,,,,,,,,,,,,,,,,,,,,
Niger,2012,0.19793333300000002,0.33799999999999997,,,,,,,,,,,,,,,,,,,,,
Niger,2013,0.19793333300000002,0.345,,,,,,,,,,,,,,,,,,,,,
Nigeria,1980,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,1985,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,1990,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,1995,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,2000,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,2005,0.41533333299999997,0.467,,,,,,,,,,,,,,,,,,,,,
Nigeria,2006,0.417238667,0.474,,,,,,,,,,,,,,,,,,,,,
Nigeria,2007,0.41914399999999996,0.479,,,,,,,,,,,,,,,,,,,,,
Nigeria,2008,0.42104933299999997,0.485,,,,,,,,,,,,,,,,,,,,,
Nigeria,2009,0.422954667,0.491,,,,,,,,,,,,,,,,,,,,,
Nigeria,2010,0.42486,0.484,,,,,,,,,,,,,,,,,,,,,
Nigeria,2011,0.42486,0.494,,,,,,,,,,,,,,,,,,,,,
Nigeria,2012,0.42486,0.502,,,,,,,,,,,,,,,,,,,,,
Nigeria,2013,0.42486,0.52,,,,,,,,,,,,,,,,,,,,,
Norway,1980,0.666122222,,,,,,,,,,,,,,,,,,,,,,
Norway,1985,0.699466667,,,,,,,,,,,,,,,,,,,,,,
Norway,1990,0.750288889,0.85,,,,,,,,,,,,,,,,,,,,,
Norway,1995,0.804666667,0.883,,,,,,,,,,,,,,,,,,,,,
Norway,2000,0.8702111109999999,0.917,,,,,,,,,,,,,,,,,,,,,
Norway,2005,0.9097777779999999,0.932,,,,,,,,,,,,,,,,,,,,,
Norway,2006,0.912028889,0.9359999999999999,,,,,,,,,,,,,,,,,,,,,
Norway,2007,0.9087244440000001,0.938,,,,,,,,,,,,,,,,,,,,,
Norway,2008,0.902642222,0.938,,,,,,,,,,,,,,,,,,,,,
Norway,2009,0.9021155559999999,0.938,,,,,,,,,,,,,,,,,,,,,
Norway,2010,0.907144444,0.9420000000000001,,,,,,,,,,,,,,,,,,,,,
Norway,2011,0.9099222220000001,0.943,,,,,,,,,,,,,,,,,,,,,
Norway,2012,0.9099222220000001,0.9420000000000001,,,,,,,,,,,,,,,,,,,,,
Norway,2013,0.9099222220000001,0.946,,,,,,,,,,,,,,,,,,,,,
Oman,1980,,,,,,,,,,,,,,,,,,,,,,,
Oman,1985,,,,,,,,,,,,,,,,,,,,,,,
Oman,1990,,,,,,,,,,,,,,,,,,,,,,,
Oman,1995,,,,,,,,,,,,,,,,,,,,,,,
Oman,2000,,0.7040000000000001,,,,,,,,,,,,,,,,,,,,,
Oman,2005,0.526736709,0.748,,,,,,,,,,,,,,,,,,,,,
Oman,2006,0.527250845,0.752,,,,,,,,,,,,,,,,,,,,,
Oman,2007,0.5388760920000001,0.764,,,,,,,,,,,,,,,,,,,,,
Oman,2008,0.556056894,0.782,,,,,,,,,,,,,,,,,,,,,
Oman,2009,0.589390228,0.789,,,,,,,,,,,,,,,,,,,,,
Oman,2010,0.596334672,0.7929999999999999,,,,,,,,,,,,,,,,,,,,,
Oman,2011,0.603279117,0.795,,,,,,,,,,,,,,,,,,,,,
Oman,2012,0.603279117,0.804,,,,,,,,,,,,,,,,,,,,,
Oman,2013,0.603279117,0.8109999999999999,,,,,,,,,,,,,,,,,,,,,
Pakistan,1980,0.161411111,,,,,,,,,,,,,,,,,,,,,,
Pakistan,1985,0.184251852,,,,,,,,,,,,,,,,,,,,,,
Pakistan,1990,0.198322222,0.40399999999999997,,,,,,,,,,,,,,,,,,,,,
Pakistan,1995,0.229646154,0.428,,,,,,,,,,,,,,,,,,,,,
Pakistan,2000,0.261203419,0.449,,,,,,,,,,,,,,,,,,,,,
Pakistan,2005,0.330922222,0.499,,,,,,,,,,,,,,,,,,,,,
Pakistan,2006,0.325908816,0.503,,,,,,,,,,,,,,,,,,,,,
Pakistan,2007,0.337562077,0.511,,,,,,,,,,,,,,,,,,,,,
Pakistan,2008,0.33810422700000003,0.513,,,,,,,,,,,,,,,,,,,,,
Pakistan,2009,0.35201847799999997,0.52,,,,,,,,,,,,,,,,,,,,,
Pakistan,2010,0.359106482,0.524,,,,,,,,,,,,,,,,,,,,,
Pakistan,2011,0.366111787,0.528,,,,,,,,,,,,,,,,,,,,,
Pakistan,2012,0.371667343,0.5329999999999999,,,,,,,,,,,,,,,,,,,,,
Pakistan,2013,0.371667343,0.537,,,,,,,,,,,,,,,,,,,,,
Palau,1980,,,,,,,,,,,,,,,,,,,,,,,
Palau,1985,,,,,,,,,,,,,,,,,,,,,,,
Palau,1990,,,,,,,,,,,,,,,,,,,,,,,
Palau,1995,,,,,,,,,,,,,,,,,,,,,,,
Palau,2000,0.7599945579999999,0.736,,,,,,,,,,,,,,,,,,,,,
Palau,2005,0.786759955,0.759,,,,,,,,,,,,,,,,,,,,,
Palau,2006,0.786759955,0.7609999999999999,,,,,,,,,,,,,,,,,,,,,
Palau,2007,0.786759955,0.7659999999999999,,,,,,,,,,,,,,,,,,,,,
Palau,2008,0.786759955,0.767,,,,,,,,,,,,,,,,,,,,,
Palau,2009,0.786759955,0.772,,,,,,,,,,,,,,,,,,,,,
Palau,2010,0.786759955,0.7759999999999999,,,,,,,,,,,,,,,,,,,,,
Palau,2011,0.786759955,0.7829999999999999,,,,,,,,,,,,,,,,,,,,,
Palau,2012,0.786759955,0.787,,,,,,,,,,,,,,,,,,,,,
Palau,2013,0.786759955,0.8109999999999999,,,,,,,,,,,,,,,,,,,,,
Palestine (State of),1980,,,,,,,,,,,,,,,,,,,,,,,
Palestine (State of),1985,,,,,,,,,,,,,,,,,,,,,,,
Palestine (State of),1990,,,,,,,,,,,,,,,,,,,,,,,
Palestine (State of),1995,,,,,,,,,,,,,,,,,,,,,,,
Palestine (State of),2000,,,,,,,,,,,,,,,,,,,,,,,
Palestine (State of),2005,0.6132600229999999,,,,,,,,,,,,,,,,,,,,,,
Palestine (State of),2006,0.6195116310000001,,,,,,,,,,,,,,,,,,,,,,
Palestine (State of),2007,0.639343166,,,,,,,,,,,,,,,,,,,,,,
Palestine (State of),2008,0.642734273,,,,,,,,,,,,,,,,,,,,,,
Palestine (State of),2009,0.6498986139999999,,,,,,,,,,,,,,,,,,,,,,
Palestine (State of),2010,0.651819791,,,,,,,,,,,,,,,,,,,,,,
Palestine (State of),2011,0.656171682,,,,,,,,,,,,,,,,,,,,,,
Palestine (State of),2012,0.662476603,,,,,,,,,,,,,,,,,,,,,,
Palestine (State of),2013,0.662476603,,,,,,,,,,,,,,,,,,,,,,
Panama,1980,0.5049,,,,,,,,,,,,,,,,,,,,,,
Panama,1985,0.5236777779999999,,,,,,,,,,,,,,,,,,,,,,
Panama,1990,0.536344444,0.659,,,,,,,,,,,,,,,,,,,,,
Panama,1995,0.576333333,0.688,,,,,,,,,,,,,,,,,,,,,
Panama,2000,0.623255556,0.7190000000000001,,,,,,,,,,,,,,,,,,,,,
Panama,2005,0.652944444,0.7390000000000001,,,,,,,,,,,,,,,,,,,,,
Panama,2006,0.655504444,0.7440000000000001,,,,,,,,,,,,,,,,,,,,,
Panama,2007,0.655286667,0.7509999999999999,,,,,,,,,,,,,,,,,,,,,
Panama,2008,0.657846667,0.755,,,,,,,,,,,,,,,,,,,,,
Panama,2009,0.6576288889999999,0.7559999999999999,,,,,,,,,,,,,,,,,,,,,
Panama,2010,0.6629666670000001,0.758,,,,,,,,,,,,,,,,,,,,,
Panama,2011,0.657411111,0.764,,,,,,,,,,,,,,,,,,,,,
Panama,2012,0.657411111,0.77,,,,,,,,,,,,,,,,,,,,,
Panama,2013,0.657411111,0.775,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,1980,0.155455556,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,1985,0.175866667,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,1990,0.207922222,0.377,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,1995,0.241344444,0.414,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,2000,0.284838462,0.436,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,2005,0.326295726,0.46799999999999997,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,2006,0.335033846,0.473,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,2007,0.34377196600000004,0.486,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,2008,0.352510085,0.49,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,2009,0.361248205,0.5,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,2010,0.369986325,0.51,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,2011,0.37631111100000003,0.517,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,2012,0.37631111100000003,0.508,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,2013,0.37631111100000003,0.521,,,,,,,,,,,,,,,,,,,,,
Paraguay,1980,0.382411111,,,,,,,,,,,,,,,,,,,,,,
Paraguay,1985,0.41157777799999995,,,,,,,,,,,,,,,,,,,,,,
Paraguay,1990,0.427844444,0.588,,,,,,,,,,,,,,,,,,,,,
Paraguay,1995,0.476388889,0.622,,,,,,,,,,,,,,,,,,,,,
Paraguay,2000,0.523977778,0.64,,,,,,,,,,,,,,,,,,,,,
Paraguay,2005,0.577168544,0.667,,,,,,,,,,,,,,,,,,,,,
Paraguay,2006,0.565310293,0.6659999999999999,,,,,,,,,,,,,,,,,,,,,
Paraguay,2007,0.5641474989999999,0.6709999999999999,,,,,,,,,,,,,,,,,,,,,
Paraguay,2008,0.574388716,0.68,,,,,,,,,,,,,,,,,,,,,
Paraguay,2009,0.582530563,0.6779999999999999,,,,,,,,,,,,,,,,,,,,,
Paraguay,2010,0.5873222220000001,0.6920000000000001,,,,,,,,,,,,,,,,,,,,,
Paraguay,2011,0.5873222220000001,0.6970000000000001,,,,,,,,,,,,,,,,,,,,,
Paraguay,2012,0.5873222220000001,0.6970000000000001,,,,,,,,,,,,,,,,,,,,,
Paraguay,2013,0.5873222220000001,0.7090000000000001,,,,,,,,,,,,,,,,,,,,,
Peru,1980,0.48507777799999996,,,,,,,,,,,,,,,,,,,,,,
Peru,1985,0.5227666670000001,,,,,,,,,,,,,,,,,,,,,,
Peru,1990,0.5526,0.613,,,,,,,,,,,,,,,,,,,,,
Peru,1995,0.583666667,0.6459999999999999,,,,,,,,,,,,,,,,,,,,,
Peru,2000,0.642150647,0.679,,,,,,,,,,,,,,,,,,,,,
Peru,2005,0.635474957,0.7,,,,,,,,,,,,,,,,,,,,,
Peru,2006,0.633145714,0.6970000000000001,,,,,,,,,,,,,,,,,,,,,
Peru,2007,0.6294275810000001,0.705,,,,,,,,,,,,,,,,,,,,,
Peru,2008,0.6311532129999999,0.715,,,,,,,,,,,,,,,,,,,,,
Peru,2009,0.633389537,0.718,,,,,,,,,,,,,,,,,,,,,
Peru,2010,0.656041866,0.721,,,,,,,,,,,,,,,,,,,,,
Peru,2011,0.660189872,0.7340000000000001,,,,,,,,,,,,,,,,,,,,,
Peru,2012,0.664337879,0.7340000000000001,,,,,,,,,,,,,,,,,,,,,
Peru,2013,0.664337879,0.742,,,,,,,,,,,,,,,,,,,,,
Philippines,1980,0.487944444,,,,,,,,,,,,,,,,,,,,,,
Philippines,1985,0.516526667,,,,,,,,,,,,,,,,,,,,,,
Philippines,1990,0.535713333,0.59,,,,,,,,,,,,,,,,,,,,,
Philippines,1995,0.55738,0.607,,,,,,,,,,,,,,,,,,,,,
Philippines,2000,0.5824233329999999,0.631,,,,,,,,,,,,,,,,,,,,,
Philippines,2005,0.6081165479999999,0.6559999999999999,,,,,,,,,,,,,,,,,,,,,
Philippines,2006,0.603115461,0.657,,,,,,,,,,,,,,,,,,,,,
Philippines,2007,0.609419107,0.6629999999999999,,,,,,,,,,,,,,,,,,,,,
Philippines,2008,0.614237053,0.667,,,,,,,,,,,,,,,,,,,,,
Philippines,2009,0.607943887,0.6659999999999999,,,,,,,,,,,,,,,,,,,,,
Philippines,2010,0.609984056,0.672,,,,,,,,,,,,,,,,,,,,,
Philippines,2011,0.609984056,0.677,,,,,,,,,,,,,,,,,,,,,
Philippines,2012,0.609984056,0.684,,,,,,,,,,,,,,,,,,,,,
Philippines,2013,0.609984056,0.6920000000000001,,,,,,,,,,,,,,,,,,,,,
Poland,1980,0.5912333329999999,,,,,,,,,,,,,,,,,,,,,,
Poland,1985,0.627557424,,,,,,,,,,,,,,,,,,,,,,
Poland,1990,0.6666592929999999,0.7120000000000001,,,,,,,,,,,,,,,,,,,,,
Poland,1995,0.72012191,0.74,,,,,,,,,,,,,,,,,,,,,
Poland,2000,0.7796091279999999,0.785,,,,,,,,,,,,,,,,,,,,,
Poland,2005,0.795109422,0.8079999999999999,,,,,,,,,,,,,,,,,,,,,
Poland,2006,0.797077431,0.813,,,,,,,,,,,,,,,,,,,,,
Poland,2007,0.79904544,0.8190000000000001,,,,,,,,,,,,,,,,,,,,,
Poland,2008,0.801013449,0.8240000000000001,,,,,,,,,,,,,,,,,,,,,
Poland,2009,0.807882267,0.828,,,,,,,,,,,,,,,,,,,,,
Poland,2010,0.817020173,0.835,,,,,,,,,,,,,,,,,,,,,
Poland,2011,0.822553465,0.84,,,,,,,,,,,,,,,,,,,,,
Poland,2012,0.824699932,0.836,,,,,,,,,,,,,,,,,,,,,
Poland,2013,0.824699932,0.851,,,,,,,,,,,,,,,,,,,,,
Portugal,1980,0.4507,,,,,,,,,,,,,,,,,,,,,,
Portugal,1985,0.501696296,,,,,,,,,,,,,,,,,,,,,,
Portugal,1990,0.535011111,0.711,,,,,,,,,,,,,,,,,,,,,
Portugal,1995,0.631466667,0.76,,,,,,,,,,,,,,,,,,,,,
Portugal,2000,0.6560692920000001,0.785,,,,,,,,,,,,,,,,,,,,,
Portugal,2005,0.661235523,0.8,,,,,,,,,,,,,,,,,,,,,
Portugal,2006,0.667247025,0.8029999999999999,,,,,,,,,,,,,,,,,,,,,
Portugal,2007,0.677464628,0.81,,,,,,,,,,,,,,,,,,,,,
Portugal,2008,0.689630953,0.8140000000000001,,,,,,,,,,,,,,,,,,,,,
Portugal,2009,0.701223013,0.8170000000000001,,,,,,,,,,,,,,,,,,,,,
Portugal,2010,0.712815073,0.8220000000000001,,,,,,,,,,,,,,,,,,,,,
Portugal,2011,0.720369667,0.8270000000000001,,,,,,,,,,,,,,,,,,,,,
Portugal,2012,0.727614636,0.8290000000000001,,,,,,,,,,,,,,,,,,,,,
Portugal,2013,0.727614636,0.8370000000000001,,,,,,,,,,,,,,,,,,,,,
Qatar,1980,0.47858888899999996,,,,,,,,,,,,,,,,,,,,,,
Qatar,1985,0.512922222,,,,,,,,,,,,,,,,,,,,,,
Qatar,1990,0.507811111,0.757,,,,,,,,,,,,,,,,,,,,,
Qatar,1995,0.562155556,0.789,,,,,,,,,,,,,,,,,,,,,
Qatar,2000,0.612374939,0.816,,,,,,,,,,,,,,,,,,,,,
Qatar,2005,0.6730742140000001,0.838,,,,,,,,,,,,,,,,,,,,,
Qatar,2006,0.6860200559999999,0.835,,,,,,,,,,,,,,,,,,,,,
Qatar,2007,0.6989658990000001,0.838,,,,,,,,,,,,,,,,,,,,,
Qatar,2008,0.7032338140000001,0.843,,,,,,,,,,,,,,,,,,,,,
Qatar,2009,0.689298217,0.841,,,,,,,,,,,,,,,,,,,,,
Qatar,2010,0.680365133,0.8340000000000001,,,,,,,,,,,,,,,,,,,,,
Qatar,2011,0.67143205,0.845,,,,,,,,,,,,,,,,,,,,,
Qatar,2012,0.685686747,0.85,,,,,,,,,,,,,,,,,,,,,
Qatar,2013,0.685686747,0.857,,,,,,,,,,,,,,,,,,,,,
Romania,1980,0.5973,,,,,,,,,,,,,,,,,,,,,,
Romania,1985,0.6184333329999999,,,,,,,,,,,,,,,,,,,,,,
Romania,1990,0.637311111,0.701,,,,,,,,,,,,,,,,,,,,,
Romania,1995,0.623855556,0.687,,,,,,,,,,,,,,,,,,,,,
Romania,2000,0.6539,0.7090000000000001,,,,,,,,,,,,,,,,,,,,,
Romania,2005,0.7086327570000001,0.755,,,,,,,,,,,,,,,,,,,,,
Romania,2006,0.7173708659999999,0.7659999999999999,,,,,,,,,,,,,,,,,,,,,
Romania,2007,0.73166453,0.78,,,,,,,,,,,,,,,,,,,,,
Romania,2008,0.748065366,0.795,,,,,,,,,,,,,,,,,,,,,
Romania,2009,0.754178026,0.7979999999999999,,,,,,,,,,,,,,,,,,,,,
Romania,2010,0.7469291790000001,0.797,,,,,,,,,,,,,,,,,,,,,
Romania,2011,0.747894287,0.7979999999999999,,,,,,,,,,,,,,,,,,,,,
Romania,2012,0.747894287,0.7959999999999999,,,,,,,,,,,,,,,,,,,,,
Romania,2013,0.747894287,0.8,,,,,,,,,,,,,,,,,,,,,
Russian Federation,1980,0.5757555560000001,,,,,,,,,,,,,,,,,,,,,,
Russian Federation,1985,0.618966667,,,,,,,,,,,,,,,,,,,,,,
Russian Federation,1990,0.659577778,0.7340000000000001,,,,,,,,,,,,,,,,,,,,,
Russian Federation,1995,0.6599666670000001,0.701,,,,,,,,,,,,,,,,,,,,,
Russian Federation,2000,0.722677778,0.721,,,,,,,,,,,,,,,,,,,,,
Russian Federation,2005,0.7639444440000001,0.752,,,,,,,,,,,,,,,,,,,,,
Russian Federation,2006,0.764924444,0.759,,,,,,,,,,,,,,,,,,,,,
Russian Federation,2007,0.768682222,0.767,,,,,,,,,,,,,,,,,,,,,
Russian Federation,2008,0.77244,0.774,,,,,,,,,,,,,,,,,,,,,
Russian Federation,2009,0.7789755559999999,0.7709999999999999,,,,,,,,,,,,,,,,,,,,,
Russian Federation,2010,0.779955556,0.78,,,,,,,,,,,,,,,,,,,,,
Russian Federation,2011,0.779955556,0.789,,,,,,,,,,,,,,,,,,,,,
Russian Federation,2012,0.779955556,0.797,,,,,,,,,,,,,,,,,,,,,
Russian Federation,2013,0.779955556,0.8029999999999999,,,,,,,,,,,,,,,,,,,,,
Rwanda,1980,0.17414444399999998,,,,,,,,,,,,,,,,,,,,,,
Rwanda,1985,0.20321111100000003,,,,,,,,,,,,,,,,,,,,,,
Rwanda,1990,0.21683333300000002,0.245,,,,,,,,,,,,,,,,,,,,,
Rwanda,1995,0.240941975,0.228,,,,,,,,,,,,,,,,,,,,,
Rwanda,2000,0.27801111100000003,0.337,,,,,,,,,,,,,,,,,,,,,
Rwanda,2005,0.323655556,0.409,,,,,,,,,,,,,,,,,,,,,
Rwanda,2006,0.355113333,0.43,,,,,,,,,,,,,,,,,,,,,
Rwanda,2007,0.356015556,0.446,,,,,,,,,,,,,,,,,,,,,
Rwanda,2008,0.35414,0.456,,,,,,,,,,,,,,,,,,,,,
Rwanda,2009,0.36615333299999997,0.47200000000000003,,,,,,,,,,,,,,,,,,,,,
Rwanda,2010,0.375388889,0.488,,,,,,,,,,,,,,,,,,,,,
Rwanda,2011,0.3865,0.496,,,,,,,,,,,,,,,,,,,,,
Rwanda,2012,0.47816666700000005,0.504,,,,,,,,,,,,,,,,,,,,,
Rwanda,2013,0.47816666700000005,0.506,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,1980,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,1985,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,1990,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,1995,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,2000,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,2005,,0.713,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,2006,,0.72,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,2007,,0.725,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,2008,,0.74,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,2009,0.637912633,0.742,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,2010,0.637912633,0.747,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,2011,0.637912633,0.7509999999999999,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,2012,0.637912633,0.748,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,2013,0.637912633,0.767,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,1980,,,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,1985,,,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,1990,,,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,1995,,,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,2000,,0.6940000000000001,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,2005,,0.698,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,2006,,0.7120000000000001,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,2007,,0.7120000000000001,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,2008,,0.723,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,2009,0.636986944,0.726,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,2010,0.6258758329999999,0.73,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,2011,0.631431389,0.736,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,2012,0.631431389,0.731,,,,,,,,,,,,,,,,,,,,,
