"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Cuba","Electricity - Final energy consumption","2014","Kilowatt-hours, million","15392.2",""
"Cuba","Electricity - Final energy consumption","2013","Kilowatt-hours, million","15187.8",""
"Cuba","Electricity - Final energy consumption","2012","Kilowatt-hours, million","14543.9",""
"Cuba","Electricity - Final energy consumption","2011","Kilowatt-hours, million","14025",""
"Cuba","Electricity - Final energy consumption","2010","Kilowatt-hours, million","13695.5",""
"Cuba","Electricity - Final energy consumption","2009","Kilowatt-hours, million","14092.8",""
"Cuba","Electricity - Final energy consumption","2008","Kilowatt-hours, million","13975.3",""
"Cuba","Electricity - Final energy consumption","2007","Kilowatt-hours, million","13724.9",""
"Cuba","Electricity - Final energy consumption","2006","Kilowatt-hours, million","12934.3",""
"Cuba","Electricity - Final energy consumption","2005","Kilowatt-hours, million","12086",""
"Cuba","Electricity - Final energy consumption","2004","Kilowatt-hours, million","12266.9",""
"Cuba","Electricity - Final energy consumption","2003","Kilowatt-hours, million","12431.8",""
"Cuba","Electricity - Final energy consumption","2002","Kilowatt-hours, million","12287.2",""
"Cuba","Electricity - Final energy consumption","2001","Kilowatt-hours, million","11980",""
"Cuba","Electricity - Final energy consumption","2000","Kilowatt-hours, million","11734.6",""
"Cuba","Electricity - Final energy consumption","1999","Kilowatt-hours, million","11049",""
"Cuba","Electricity - Final energy consumption","1998","Kilowatt-hours, million","10583",""
"Cuba","Electricity - Final energy consumption","1997","Kilowatt-hours, million","10482",""
"Cuba","Electricity - Final energy consumption","1996","Kilowatt-hours, million","9793",""
"Cuba","Electricity - Final energy consumption","1995","Kilowatt-hours, million","9133",""
"Cuba","Electricity - Final energy consumption","1994","Kilowatt-hours, million","9342",""
"Cuba","Electricity - Final energy consumption","1993","Kilowatt-hours, million","8592",""
"Cuba","Electricity - Final energy consumption","1992","Kilowatt-hours, million","9009",""
"Cuba","Electricity - Final energy consumption","1991","Kilowatt-hours, million","10108",""
"Cuba","Electricity - Final energy consumption","1990","Kilowatt-hours, million","11467",""
"Curaçao","Electricity - Final energy consumption","2017","Kilowatt-hours, million","665",""
"Curaçao","Electricity - Final energy consumption","2016","Kilowatt-hours, million","660",""
"Curaçao","Electricity - Final energy consumption","2015","Kilowatt-hours, million","682",""
"Curaçao","Electricity - Final energy consumption","2014","Kilowatt-hours, million","650",""
"Curaçao","Electricity - Final energy consumption","2013","Kilowatt-hours, million","667",""
"Curaçao","Electricity - Final energy consumption","2012","Kilowatt-hours, million","679",""
"Cyprus","Electricity - Final energy consumption","2017","Kilowatt-hours, million","4541",""
"Cyprus","Electricity - Final energy consumption","2016","Kilowatt-hours, million","4399",""
"Cyprus","Electricity - Final energy consumption","2015","Kilowatt-hours, million","4091",""
"Cyprus","Electricity - Final energy consumption","2014","Kilowatt-hours, million","3965",""
"Cyprus","Electricity - Final energy consumption","2013","Kilowatt-hours, million","3921",""
"Cyprus","Electricity - Final energy consumption","2012","Kilowatt-hours, million","4409",""
"Cyprus","Electricity - Final energy consumption","2011","Kilowatt-hours, million","4721",""
"Cyprus","Electricity - Final energy consumption","2010","Kilowatt-hours, million","4882",""
"Cyprus","Electricity - Final energy consumption","2009","Kilowatt-hours, million","4751",""
"Cyprus","Electricity - Final energy consumption","2008","Kilowatt-hours, million","4634",""
"Cyprus","Electricity - Final energy consumption","2007","Kilowatt-hours, million","4385",""
"Cyprus","Electricity - Final energy consumption","2006","Kilowatt-hours, million","4168",""
"Cyprus","Electricity - Final energy consumption","2005","Kilowatt-hours, million","3960",""
"Cyprus","Electricity - Final energy consumption","2004","Kilowatt-hours, million","3749",""
"Cyprus","Electricity - Final energy consumption","2003","Kilowatt-hours, million","3646",""
"Cyprus","Electricity - Final energy consumption","2002","Kilowatt-hours, million","3385",""
"Cyprus","Electricity - Final energy consumption","2001","Kilowatt-hours, million","3110",""
"Cyprus","Electricity - Final energy consumption","2000","Kilowatt-hours, million","2996",""
"Cyprus","Electricity - Final energy consumption","1999","Kilowatt-hours, million","2768",""
"Cyprus","Electricity - Final energy consumption","1998","Kilowatt-hours, million","2615",""
"Cyprus","Electricity - Final energy consumption","1997","Kilowatt-hours, million","2382",""
"Cyprus","Electricity - Final energy consumption","1996","Kilowatt-hours, million","2299",""
"Cyprus","Electricity - Final energy consumption","1995","Kilowatt-hours, million","2223",""
"Cyprus","Electricity - Final energy consumption","1994","Kilowatt-hours, million","2412",""
"Cyprus","Electricity - Final energy consumption","1993","Kilowatt-hours, million","2309",""
"Cyprus","Electricity - Final energy consumption","1992","Kilowatt-hours, million","2119",""
"Cyprus","Electricity - Final energy consumption","1991","Kilowatt-hours, million","1877",""
"Cyprus","Electricity - Final energy consumption","1990","Kilowatt-hours, million","1791",""
"Czechia","Electricity - Final energy consumption","2017","Kilowatt-hours, million","57334",""
"Czechia","Electricity - Final energy consumption","2016","Kilowatt-hours, million","55852",""
"Czechia","Electricity - Final energy consumption","2015","Kilowatt-hours, million","54477",""
"Czechia","Electricity - Final energy consumption","2014","Kilowatt-hours, million","53216",""
"Czechia","Electricity - Final energy consumption","2013","Kilowatt-hours, million","53217",""
"Czechia","Electricity - Final energy consumption","2012","Kilowatt-hours, million","53884",""
"Czechia","Electricity - Final energy consumption","2011","Kilowatt-hours, million","53651",""
"Czechia","Electricity - Final energy consumption","2010","Kilowatt-hours, million","54223",""
"Czechia","Electricity - Final energy consumption","2009","Kilowatt-hours, million","54906",""
"Czechia","Electricity - Final energy consumption","2008","Kilowatt-hours, million","58033",""
"Czechia","Electricity - Final energy consumption","2007","Kilowatt-hours, million","57234",""
"Czechia","Electricity - Final energy consumption","2006","Kilowatt-hours, million","57016",""
"Czechia","Electricity - Final energy consumption","2005","Kilowatt-hours, million","55291",""
"Czechia","Electricity - Final energy consumption","2004","Kilowatt-hours, million","53832",""
"Czechia","Electricity - Final energy consumption","2003","Kilowatt-hours, million","52407",""
"Czechia","Electricity - Final energy consumption","2002","Kilowatt-hours, million","50823",""
"Czechia","Electricity - Final energy consumption","2001","Kilowatt-hours, million","50881",""
"Czechia","Electricity - Final energy consumption","2000","Kilowatt-hours, million","49381",""
"Czechia","Electricity - Final energy consumption","1999","Kilowatt-hours, million","48122",""
"Czechia","Electricity - Final energy consumption","1998","Kilowatt-hours, million","48875",""
"Czechia","Electricity - Final energy consumption","1997","Kilowatt-hours, million","49635",""
"Czechia","Electricity - Final energy consumption","1996","Kilowatt-hours, million","50284",""
"Czechia","Electricity - Final energy consumption","1995","Kilowatt-hours, million","48082",""
"Czechia","Electricity - Final energy consumption","1994","Kilowatt-hours, million","44968",""
"Czechia","Electricity - Final energy consumption","1993","Kilowatt-hours, million","43023",""
"Czechia","Electricity - Final energy consumption","1992","Kilowatt-hours, million","43385",""
"Czechoslovakia (former)","Electricity - Final energy consumption","1991","Kilowatt-hours, million","66319",""
"Czechoslovakia (former)","Electricity - Final energy consumption","1990","Kilowatt-hours, million","71591",""
"Dem. Rep. of the Congo","Electricity - Final energy consumption","2017","Kilowatt-hours, million","7223",""
"Dem. Rep. of the Congo","Electricity - Final energy consumption","2016","Kilowatt-hours, million","7001",""
"Dem. Rep. of the Congo","Electricity - Final energy consumption","2015","Kilowatt-hours, million","7266",""
"Dem. Rep. of the Congo","Electricity - Final energy consumption","2014","Kilowatt-hours, million","7899",""
"Dem. Rep. of the Congo","Electricity - Final energy consumption","2013","Kilowatt-hours, million","7269",""
"Dem. Rep. of the Congo","Electricity - Final energy consumption","2012","Kilowatt-hours, million","7383",""
"Dem. Rep. of the Congo","Electricity - Final energy consumption","2011","Kilowatt-hours, million","6718",""
"Dem. Rep. of the Congo","Electricity - Final energy consumption","2010","Kilowatt-hours, million","6263",""
"Dem. Rep. of the Congo","Electricity - Final energy consumption","2009","Kilowatt-hours, million","6654",""
"Dem. Rep. of the Congo","Electricity - Final energy consumption","2008","Kilowatt-hours, million","6100",""
"Dem. Rep. of the Congo","Electricity - Final energy consumption","2007","Kilowatt-hours, million","6131",""
"Dem. Rep. of the Congo","Electricity - Final energy consumption","2006","Kilowatt-hours, million","5742",""
"Dem. Rep. of the Congo","Electricity - Final energy consumption","2005","Kilowatt-hours, million","4883",""
"Dem. Rep. of the Congo","Electricity - Final energy consumption","2004","Kilowatt-hours, million","4656",""
"Dem. Rep. of the Congo","Electricity - Final energy consumption","2003","Kilowatt-hours, million","4623",""
"Dem. Rep. of the Congo","Electricity - Final energy consumption","2002","Kilowatt-hours, million","4456",""
"Dem. Rep. of the Congo","Electricity - Final energy consumption","2001","Kilowatt-hours, million","4611",""
"Dem. Rep. of the Congo","Electricity - Final energy consumption","2000","Kilowatt-hours, million","4533",""
"Dem. Rep. of the Congo","Electricity - Final energy consumption","1999","Kilowatt-hours, million","2143",""
"Dem. Rep. of the Congo","Electricity - Final energy consumption","1998","Kilowatt-hours, million","2040",""
"Dem. Rep. of the Congo","Electricity - Final energy consumption","1997","Kilowatt-hours, million","2035",""
"Dem. Rep. of the Congo","Electricity - Final energy consumption","1996","Kilowatt-hours, million","2033",""
"Dem. Rep. of the Congo","Electricity - Final energy consumption","1995","Kilowatt-hours, million","2067",""
"Dem. Rep. of the Congo","Electricity - Final energy consumption","1994","Kilowatt-hours, million","2000",""
"Dem. Rep. of the Congo","Electricity - Final energy consumption","1993","Kilowatt-hours, million","2720",""
"Dem. Rep. of the Congo","Electricity - Final energy consumption","1992","Kilowatt-hours, million","2396",""
"Dem. Rep. of the Congo","Electricity - Final energy consumption","1991","Kilowatt-hours, million","2245",""
"Dem. Rep. of the Congo","Electricity - Final energy consumption","1990","Kilowatt-hours, million","2058",""
"Denmark","Electricity - Final energy consumption","2017","Kilowatt-hours, million","31299",""
"Denmark","Electricity - Final energy consumption","2016","Kilowatt-hours, million","31106",""
"Denmark","Electricity - Final energy consumption","2015","Kilowatt-hours, million","30849",""
"Denmark","Electricity - Final energy consumption","2014","Kilowatt-hours, million","30775",""
"Denmark","Electricity - Final energy consumption","2013","Kilowatt-hours, million","31106",""
