"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Croatia","Electricity - total hydro production","2000","Kilowatt-hours, million","6471",""
"Croatia","Electricity - total hydro production","1999","Kilowatt-hours, million","7329",""
"Croatia","Electricity - total hydro production","1998","Kilowatt-hours, million","6030",""
"Croatia","Electricity - total hydro production","1997","Kilowatt-hours, million","5864",""
"Croatia","Electricity - total hydro production","1996","Kilowatt-hours, million","7863",""
"Croatia","Electricity - total hydro production","1995","Kilowatt-hours, million","5683",""
"Croatia","Electricity - total hydro production","1994","Kilowatt-hours, million","5435",""
"Croatia","Electricity - total hydro production","1993","Kilowatt-hours, million","4550",""
"Croatia","Electricity - total hydro production","1992","Kilowatt-hours, million","4349",""
"Cuba","Electricity - total hydro production","2018","Kilowatt-hours, million","145.5",""
"Cuba","Electricity - total hydro production","2017","Kilowatt-hours, million","83",""
"Cuba","Electricity - total hydro production","2016","Kilowatt-hours, million","64.2",""
"Cuba","Electricity - total hydro production","2015","Kilowatt-hours, million","48.3",""
"Cuba","Electricity - total hydro production","2014","Kilowatt-hours, million","104.1",""
"Cuba","Electricity - total hydro production","2013","Kilowatt-hours, million","127.3",""
"Cuba","Electricity - total hydro production","2012","Kilowatt-hours, million","110.9",""
"Cuba","Electricity - total hydro production","2011","Kilowatt-hours, million","99.2",""
"Cuba","Electricity - total hydro production","2010","Kilowatt-hours, million","96.6",""
"Cuba","Electricity - total hydro production","2009","Kilowatt-hours, million","151",""
"Cuba","Electricity - total hydro production","2008","Kilowatt-hours, million","138",""
"Cuba","Electricity - total hydro production","2007","Kilowatt-hours, million","121",""
"Cuba","Electricity - total hydro production","2006","Kilowatt-hours, million","94",""
"Cuba","Electricity - total hydro production","2005","Kilowatt-hours, million","68",""
"Cuba","Electricity - total hydro production","2004","Kilowatt-hours, million","88",""
"Cuba","Electricity - total hydro production","2003","Kilowatt-hours, million","128",""
"Cuba","Electricity - total hydro production","2002","Kilowatt-hours, million","106",""
"Cuba","Electricity - total hydro production","2001","Kilowatt-hours, million","75",""
"Cuba","Electricity - total hydro production","2000","Kilowatt-hours, million","89",""
"Cuba","Electricity - total hydro production","1999","Kilowatt-hours, million","103",""
"Cuba","Electricity - total hydro production","1998","Kilowatt-hours, million","97",""
"Cuba","Electricity - total hydro production","1997","Kilowatt-hours, million","130",""
"Cuba","Electricity - total hydro production","1996","Kilowatt-hours, million","95",""
"Cuba","Electricity - total hydro production","1995","Kilowatt-hours, million","74",""
"Cuba","Electricity - total hydro production","1994","Kilowatt-hours, million","61",""
"Cuba","Electricity - total hydro production","1993","Kilowatt-hours, million","103",""
"Cuba","Electricity - total hydro production","1992","Kilowatt-hours, million","101",""
"Cuba","Electricity - total hydro production","1991","Kilowatt-hours, million","108",""
"Cuba","Electricity - total hydro production","1990","Kilowatt-hours, million","104",""
"Czechia","Electricity - total hydro production","2017","Kilowatt-hours, million","3040",""
"Czechia","Electricity - total hydro production","2016","Kilowatt-hours, million","3202",""
"Czechia","Electricity - total hydro production","2015","Kilowatt-hours, million","3071",""
"Czechia","Electricity - total hydro production","2014","Kilowatt-hours, million","2961",""
"Czechia","Electricity - total hydro production","2013","Kilowatt-hours, million","3639",""
"Czechia","Electricity - total hydro production","2012","Kilowatt-hours, million","2860",""
"Czechia","Electricity - total hydro production","2011","Kilowatt-hours, million","2664",""
"Czechia","Electricity - total hydro production","2010","Kilowatt-hours, million","3380",""
"Czechia","Electricity - total hydro production","2009","Kilowatt-hours, million","2982",""
"Czechia","Electricity - total hydro production","2008","Kilowatt-hours, million","2376",""
"Czechia","Electricity - total hydro production","2007","Kilowatt-hours, million","2523",""
"Czechia","Electricity - total hydro production","2006","Kilowatt-hours, million","3257",""
"Czechia","Electricity - total hydro production","2005","Kilowatt-hours, million","3027",""
"Czechia","Electricity - total hydro production","2004","Kilowatt-hours, million","2562",""
"Czechia","Electricity - total hydro production","2003","Kilowatt-hours, million","1794",""
"Czechia","Electricity - total hydro production","2002","Kilowatt-hours, million","2845",""
"Czechia","Electricity - total hydro production","2001","Kilowatt-hours, million","2467",""
"Czechia","Electricity - total hydro production","2000","Kilowatt-hours, million","2313",""
"Czechia","Electricity - total hydro production","1999","Kilowatt-hours, million","2216",""
"Czechia","Electricity - total hydro production","1998","Kilowatt-hours, million","1884",""
"Czechia","Electricity - total hydro production","1997","Kilowatt-hours, million","2080",""
"Czechia","Electricity - total hydro production","1996","Kilowatt-hours, million","2403",""
"Czechia","Electricity - total hydro production","1995","Kilowatt-hours, million","2274",""
"Czechia","Electricity - total hydro production","1994","Kilowatt-hours, million","1776",""
"Czechia","Electricity - total hydro production","1993","Kilowatt-hours, million","1596",""
"Czechia","Electricity - total hydro production","1992","Kilowatt-hours, million","1638",""
"Czechoslovakia (former)","Electricity - total hydro production","1991","Kilowatt-hours, million","3151",""
"Czechoslovakia (former)","Electricity - total hydro production","1990","Kilowatt-hours, million","3959",""
"Dem. Rep. of the Congo","Electricity - total hydro production","2017","Kilowatt-hours, million","9482",""
"Dem. Rep. of the Congo","Electricity - total hydro production","2016","Kilowatt-hours, million","9099",""
"Dem. Rep. of the Congo","Electricity - total hydro production","2015","Kilowatt-hours, million","8916",""
"Dem. Rep. of the Congo","Electricity - total hydro production","2014","Kilowatt-hours, million","8820",""
"Dem. Rep. of the Congo","Electricity - total hydro production","2013","Kilowatt-hours, million","8229",""
"Dem. Rep. of the Congo","Electricity - total hydro production","2012","Kilowatt-hours, million","7586",""
"Dem. Rep. of the Congo","Electricity - total hydro production","2011","Kilowatt-hours, million","7811",""
"Dem. Rep. of the Congo","Electricity - total hydro production","2010","Kilowatt-hours, million","7819",""
"Dem. Rep. of the Congo","Electricity - total hydro production","2009","Kilowatt-hours, million","7768",""
"Dem. Rep. of the Congo","Electricity - total hydro production","2008","Kilowatt-hours, million","7452",""
"Dem. Rep. of the Congo","Electricity - total hydro production","2007","Kilowatt-hours, million","7795",""
"Dem. Rep. of the Congo","Electricity - total hydro production","2006","Kilowatt-hours, million","7497",""
"Dem. Rep. of the Congo","Electricity - total hydro production","2005","Kilowatt-hours, million","7367",""
"Dem. Rep. of the Congo","Electricity - total hydro production","2004","Kilowatt-hours, million","7057",""
"Dem. Rep. of the Congo","Electricity - total hydro production","2003","Kilowatt-hours, million","6140",""
"Dem. Rep. of the Congo","Electricity - total hydro production","2002","Kilowatt-hours, million","6092",""
"Dem. Rep. of the Congo","Electricity - total hydro production","2001","Kilowatt-hours, million","5957",""
"Dem. Rep. of the Congo","Electricity - total hydro production","2000","Kilowatt-hours, million","5979",""
"Dem. Rep. of the Congo","Electricity - total hydro production","1999","Kilowatt-hours, million","5282",""
"Dem. Rep. of the Congo","Electricity - total hydro production","1998","Kilowatt-hours, million","4709",""
"Dem. Rep. of the Congo","Electricity - total hydro production","1997","Kilowatt-hours, million","5024",""
"Dem. Rep. of the Congo","Electricity - total hydro production","1996","Kilowatt-hours, million","6091",""
"Dem. Rep. of the Congo","Electricity - total hydro production","1995","Kilowatt-hours, million","6159",""
"Dem. Rep. of the Congo","Electricity - total hydro production","1994","Kilowatt-hours, million","5294",""
"Dem. Rep. of the Congo","Electricity - total hydro production","1993","Kilowatt-hours, million","5528",""
"Dem. Rep. of the Congo","Electricity - total hydro production","1992","Kilowatt-hours, million","6054",""
"Dem. Rep. of the Congo","Electricity - total hydro production","1991","Kilowatt-hours, million","5259",""
"Dem. Rep. of the Congo","Electricity - total hydro production","1990","Kilowatt-hours, million","5625",""
"Denmark","Electricity - total hydro production","2017","Kilowatt-hours, million","18",""
"Denmark","Electricity - total hydro production","2016","Kilowatt-hours, million","19",""
"Denmark","Electricity - total hydro production","2015","Kilowatt-hours, million","18",""
"Denmark","Electricity - total hydro production","2014","Kilowatt-hours, million","15",""
"Denmark","Electricity - total hydro production","2013","Kilowatt-hours, million","13",""
"Denmark","Electricity - total hydro production","2012","Kilowatt-hours, million","17",""
"Denmark","Electricity - total hydro production","2011","Kilowatt-hours, million","17",""
"Denmark","Electricity - total hydro production","2010","Kilowatt-hours, million","21",""
"Denmark","Electricity - total hydro production","2009","Kilowatt-hours, million","19",""
"Denmark","Electricity - total hydro production","2008","Kilowatt-hours, million","26",""
"Denmark","Electricity - total hydro production","2007","Kilowatt-hours, million","28",""
"Denmark","Electricity - total hydro production","2006","Kilowatt-hours, million","23",""
"Denmark","Electricity - total hydro production","2005","Kilowatt-hours, million","23",""
"Denmark","Electricity - total hydro production","2004","Kilowatt-hours, million","27",""
