"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Croatia","Electricity - Gross production","2008","Kilowatt-hours, million","12891",""
"Croatia","Electricity - Gross production","2007","Kilowatt-hours, million","12709",""
"Croatia","Electricity - Gross production","2006","Kilowatt-hours, million","13047",""
"Croatia","Electricity - Gross production","2005","Kilowatt-hours, million","13162",""
"Croatia","Electricity - Gross production","2004","Kilowatt-hours, million","13990",""
"Croatia","Electricity - Gross production","2003","Kilowatt-hours, million","13252",""
"Croatia","Electricity - Gross production","2002","Kilowatt-hours, million","12772",""
"Croatia","Electricity - Gross production","2001","Kilowatt-hours, million","12809",""
"Croatia","Electricity - Gross production","2000","Kilowatt-hours, million","11281",""
"Croatia","Electricity - Gross production","1999","Kilowatt-hours, million","12979",""
"Croatia","Electricity - Gross production","1998","Kilowatt-hours, million","11462",""
"Croatia","Electricity - Gross production","1997","Kilowatt-hours, million","10248",""
"Croatia","Electricity - Gross production","1996","Kilowatt-hours, million","11173",""
"Croatia","Electricity - Gross production","1995","Kilowatt-hours, million","9276",""
"Croatia","Electricity - Gross production","1994","Kilowatt-hours, million","8773",""
"Croatia","Electricity - Gross production","1993","Kilowatt-hours, million","9564",""
"Croatia","Electricity - Gross production","1992","Kilowatt-hours, million","8902",""
"Cuba","Electricity - Gross production","2018","Kilowatt-hours, million","20837",""
"Cuba","Electricity - Gross production","2017","Kilowatt-hours, million","20558.1",""
"Cuba","Electricity - Gross production","2016","Kilowatt-hours, million","20458.6",""
"Cuba","Electricity - Gross production","2015","Kilowatt-hours, million","20288",""
"Cuba","Electricity - Gross production","2014","Kilowatt-hours, million","19366.1",""
"Cuba","Electricity - Gross production","2013","Kilowatt-hours, million","19156.4",""
"Cuba","Electricity - Gross production","2012","Kilowatt-hours, million","18427.9",""
"Cuba","Electricity - Gross production","2011","Kilowatt-hours, million","17759.4",""
"Cuba","Electricity - Gross production","2010","Kilowatt-hours, million","17386.8",""
"Cuba","Electricity - Gross production","2009","Kilowatt-hours, million","17727",""
"Cuba","Electricity - Gross production","2008","Kilowatt-hours, million","17681",""
"Cuba","Electricity - Gross production","2007","Kilowatt-hours, million","17622",""
"Cuba","Electricity - Gross production","2006","Kilowatt-hours, million","16469",""
"Cuba","Electricity - Gross production","2005","Kilowatt-hours, million","15341",""
"Cuba","Electricity - Gross production","2004","Kilowatt-hours, million","15633",""
"Cuba","Electricity - Gross production","2003","Kilowatt-hours, million","15811",""
"Cuba","Electricity - Gross production","2002","Kilowatt-hours, million","15699",""
"Cuba","Electricity - Gross production","2001","Kilowatt-hours, million","15300",""
"Cuba","Electricity - Gross production","2000","Kilowatt-hours, million","15032",""
"Cuba","Electricity - Gross production","1999","Kilowatt-hours, million","14492",""
"Cuba","Electricity - Gross production","1998","Kilowatt-hours, million","14149",""
"Cuba","Electricity - Gross production","1997","Kilowatt-hours, million","14146",""
"Cuba","Electricity - Gross production","1996","Kilowatt-hours, million","13236",""
"Cuba","Electricity - Gross production","1995","Kilowatt-hours, million","12459",""
"Cuba","Electricity - Gross production","1994","Kilowatt-hours, million","11964",""
"Cuba","Electricity - Gross production","1993","Kilowatt-hours, million","11004",""
"Cuba","Electricity - Gross production","1992","Kilowatt-hours, million","11538",""
"Cuba","Electricity - Gross production","1991","Kilowatt-hours, million","12741",""
"Cuba","Electricity - Gross production","1990","Kilowatt-hours, million","14678",""
"Curaçao","Electricity - Gross production","2017","Kilowatt-hours, million","891",""
"Curaçao","Electricity - Gross production","2016","Kilowatt-hours, million","884",""
"Curaçao","Electricity - Gross production","2015","Kilowatt-hours, million","843",""
"Curaçao","Electricity - Gross production","2014","Kilowatt-hours, million","872",""
"Curaçao","Electricity - Gross production","2013","Kilowatt-hours, million","894",""
"Curaçao","Electricity - Gross production","2012","Kilowatt-hours, million","910",""
"Cyprus","Electricity - Gross production","2017","Kilowatt-hours, million","5004",""
"Cyprus","Electricity - Gross production","2016","Kilowatt-hours, million","4887",""
"Cyprus","Electricity - Gross production","2015","Kilowatt-hours, million","4533",""
"Cyprus","Electricity - Gross production","2014","Kilowatt-hours, million","4350",""
"Cyprus","Electricity - Gross production","2013","Kilowatt-hours, million","4290",""
"Cyprus","Electricity - Gross production","2012","Kilowatt-hours, million","4717",""
"Cyprus","Electricity - Gross production","2011","Kilowatt-hours, million","4929",""
"Cyprus","Electricity - Gross production","2010","Kilowatt-hours, million","5322",""
"Cyprus","Electricity - Gross production","2009","Kilowatt-hours, million","5215",""
"Cyprus","Electricity - Gross production","2008","Kilowatt-hours, million","5079",""
"Cyprus","Electricity - Gross production","2007","Kilowatt-hours, million","4871",""
"Cyprus","Electricity - Gross production","2006","Kilowatt-hours, million","4652",""
"Cyprus","Electricity - Gross production","2005","Kilowatt-hours, million","4377",""
"Cyprus","Electricity - Gross production","2004","Kilowatt-hours, million","4201",""
"Cyprus","Electricity - Gross production","2003","Kilowatt-hours, million","4052",""
"Cyprus","Electricity - Gross production","2002","Kilowatt-hours, million","3785",""
"Cyprus","Electricity - Gross production","2001","Kilowatt-hours, million","3551",""
"Cyprus","Electricity - Gross production","2000","Kilowatt-hours, million","3370",""
"Cyprus","Electricity - Gross production","1999","Kilowatt-hours, million","3139",""
"Cyprus","Electricity - Gross production","1998","Kilowatt-hours, million","2991",""
"Cyprus","Electricity - Gross production","1997","Kilowatt-hours, million","2728",""
"Cyprus","Electricity - Gross production","1996","Kilowatt-hours, million","2609",""
"Cyprus","Electricity - Gross production","1995","Kilowatt-hours, million","2497",""
"Cyprus","Electricity - Gross production","1994","Kilowatt-hours, million","2685",""
"Cyprus","Electricity - Gross production","1993","Kilowatt-hours, million","2590",""
"Cyprus","Electricity - Gross production","1992","Kilowatt-hours, million","2430",""
"Cyprus","Electricity - Gross production","1991","Kilowatt-hours, million","2077",""
"Cyprus","Electricity - Gross production","1990","Kilowatt-hours, million","1974",""
"Czechia","Electricity - Gross production","2017","Kilowatt-hours, million","87049",""
"Czechia","Electricity - Gross production","2016","Kilowatt-hours, million","83309",""
"Czechia","Electricity - Gross production","2015","Kilowatt-hours, million","83892",""
"Czechia","Electricity - Gross production","2014","Kilowatt-hours, million","86148",""
"Czechia","Electricity - Gross production","2013","Kilowatt-hours, million","86913",""
"Czechia","Electricity - Gross production","2012","Kilowatt-hours, million","87418",""
"Czechia","Electricity - Gross production","2011","Kilowatt-hours, million","87477",""
"Czechia","Electricity - Gross production","2010","Kilowatt-hours, million","85903",""
"Czechia","Electricity - Gross production","2009","Kilowatt-hours, million","82185",""
"Czechia","Electricity - Gross production","2008","Kilowatt-hours, million","83647",""
"Czechia","Electricity - Gross production","2007","Kilowatt-hours, million","88198",""
"Czechia","Electricity - Gross production","2006","Kilowatt-hours, million","84361",""
"Czechia","Electricity - Gross production","2005","Kilowatt-hours, million","82578",""
"Czechia","Electricity - Gross production","2004","Kilowatt-hours, million","84333",""
"Czechia","Electricity - Gross production","2003","Kilowatt-hours, million","83227",""
"Czechia","Electricity - Gross production","2002","Kilowatt-hours, million","76348",""
"Czechia","Electricity - Gross production","2001","Kilowatt-hours, million","74647",""
"Czechia","Electricity - Gross production","2000","Kilowatt-hours, million","73466",""
"Czechia","Electricity - Gross production","1999","Kilowatt-hours, million","64694",""
"Czechia","Electricity - Gross production","1998","Kilowatt-hours, million","65112",""
"Czechia","Electricity - Gross production","1997","Kilowatt-hours, million","64598",""
"Czechia","Electricity - Gross production","1996","Kilowatt-hours, million","64257",""
"Czechia","Electricity - Gross production","1995","Kilowatt-hours, million","60847",""
"Czechia","Electricity - Gross production","1994","Kilowatt-hours, million","58705",""
"Czechia","Electricity - Gross production","1993","Kilowatt-hours, million","58881",""
"Czechia","Electricity - Gross production","1992","Kilowatt-hours, million","59293",""
"Czechoslovakia (former)","Electricity - Gross production","1991","Kilowatt-hours, million","83274",""
"Czechoslovakia (former)","Electricity - Gross production","1990","Kilowatt-hours, million","86627",""
"Dem. Rep. of the Congo","Electricity - Gross production","2017","Kilowatt-hours, million","9510",""
"Dem. Rep. of the Congo","Electricity - Gross production","2016","Kilowatt-hours, million","9135",""
"Dem. Rep. of the Congo","Electricity - Gross production","2015","Kilowatt-hours, million","8953",""
"Dem. Rep. of the Congo","Electricity - Gross production","2014","Kilowatt-hours, million","8850",""
"Dem. Rep. of the Congo","Electricity - Gross production","2013","Kilowatt-hours, million","8256",""
"Dem. Rep. of the Congo","Electricity - Gross production","2012","Kilowatt-hours, million","7612",""
"Dem. Rep. of the Congo","Electricity - Gross production","2011","Kilowatt-hours, million","7899",""
"Dem. Rep. of the Congo","Electricity - Gross production","2010","Kilowatt-hours, million","7905",""
"Dem. Rep. of the Congo","Electricity - Gross production","2009","Kilowatt-hours, million","7854",""
"Dem. Rep. of the Congo","Electricity - Gross production","2008","Kilowatt-hours, million","7549",""
"Dem. Rep. of the Congo","Electricity - Gross production","2007","Kilowatt-hours, million","7882",""
"Dem. Rep. of the Congo","Electricity - Gross production","2006","Kilowatt-hours, million","7543",""
"Dem. Rep. of the Congo","Electricity - Gross production","2005","Kilowatt-hours, million","7374",""
"Dem. Rep. of the Congo","Electricity - Gross production","2004","Kilowatt-hours, million","7065",""
"Dem. Rep. of the Congo","Electricity - Gross production","2003","Kilowatt-hours, million","6148",""
"Dem. Rep. of the Congo","Electricity - Gross production","2002","Kilowatt-hours, million","6100",""
"Dem. Rep. of the Congo","Electricity - Gross production","2001","Kilowatt-hours, million","5964",""
"Dem. Rep. of the Congo","Electricity - Gross production","2000","Kilowatt-hours, million","5983",""
"Dem. Rep. of the Congo","Electricity - Gross production","1999","Kilowatt-hours, million","5308",""
"Dem. Rep. of the Congo","Electricity - Gross production","1998","Kilowatt-hours, million","4732",""
"Dem. Rep. of the Congo","Electricity - Gross production","1997","Kilowatt-hours, million","5047",""
"Dem. Rep. of the Congo","Electricity - Gross production","1996","Kilowatt-hours, million","6112",""
"Dem. Rep. of the Congo","Electricity - Gross production","1995","Kilowatt-hours, million","6180",""
"Dem. Rep. of the Congo","Electricity - Gross production","1994","Kilowatt-hours, million","5315",""
