"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Falkland Is. (Malvinas)","Charcoal - Production","2002","Metric tons,  thousand","0.11",""
"Falkland Is. (Malvinas)","Charcoal - Production","2001","Metric tons,  thousand","0.112",""
"Falkland Is. (Malvinas)","Charcoal - Production","2000","Metric tons,  thousand","0.113",""
"Falkland Is. (Malvinas)","Charcoal - Production","1999","Metric tons,  thousand","0.085",""
"Falkland Is. (Malvinas)","Charcoal - Production","1998","Metric tons,  thousand","0.087",""
"Falkland Is. (Malvinas)","Charcoal - Production","1997","Metric tons,  thousand","0.089",""
"Falkland Is. (Malvinas)","Charcoal - Production","1996","Metric tons,  thousand","0.089",""
"Falkland Is. (Malvinas)","Charcoal - Production","1995","Metric tons,  thousand","0.089",""
"Falkland Is. (Malvinas)","Charcoal - Production","1994","Metric tons,  thousand","0.089",""
"Falkland Is. (Malvinas)","Charcoal - Production","1993","Metric tons,  thousand","0.119",""
"Falkland Is. (Malvinas)","Charcoal - Production","1992","Metric tons,  thousand","0.119",""
"Falkland Is. (Malvinas)","Charcoal - Production","1991","Metric tons,  thousand","0.119",""
"Falkland Is. (Malvinas)","Charcoal - Production","1990","Metric tons,  thousand","0.136",""
"Fiji","Charcoal - Production","2017","Metric tons,  thousand","2.474",""
"Fiji","Charcoal - Production","2016","Metric tons,  thousand","2.462",""
"Fiji","Charcoal - Production","2015","Metric tons,  thousand","2.45",""
"Fiji","Charcoal - Production","2014","Metric tons,  thousand","2.433",""
"Fiji","Charcoal - Production","2013","Metric tons,  thousand","2.417",""
"Fiji","Charcoal - Production","2012","Metric tons,  thousand","2.4",""
"Fiji","Charcoal - Production","2011","Metric tons,  thousand","2.4",""
"Fiji","Charcoal - Production","2010","Metric tons,  thousand","2.4",""
"Fiji","Charcoal - Production","2009","Metric tons,  thousand","2.3",""
"Fiji","Charcoal - Production","2008","Metric tons,  thousand","2.3",""
"Fiji","Charcoal - Production","2007","Metric tons,  thousand","2.3",""
"Fiji","Charcoal - Production","2006","Metric tons,  thousand","2.284",""
"Fiji","Charcoal - Production","2005","Metric tons,  thousand","2.26",""
"Fiji","Charcoal - Production","2004","Metric tons,  thousand","2.24",""
"Fiji","Charcoal - Production","2003","Metric tons,  thousand","2.22",""
"Fiji","Charcoal - Production","2002","Metric tons,  thousand","2.2",""
"Fiji","Charcoal - Production","2001","Metric tons,  thousand","2.18",""
"Fiji","Charcoal - Production","2000","Metric tons,  thousand","2.16",""
"Fiji","Charcoal - Production","1999","Metric tons,  thousand","2.11",""
"Fiji","Charcoal - Production","1998","Metric tons,  thousand","2.07",""
"Fiji","Charcoal - Production","1997","Metric tons,  thousand","2.03",""
"Fiji","Charcoal - Production","1996","Metric tons,  thousand","1.97",""
"Fiji","Charcoal - Production","1995","Metric tons,  thousand","1.94",""
"Fiji","Charcoal - Production","1994","Metric tons,  thousand","1.9",""
"Fiji","Charcoal - Production","1993","Metric tons,  thousand","1.88",""
"Fiji","Charcoal - Production","1992","Metric tons,  thousand","1.84",""
"Fiji","Charcoal - Production","1991","Metric tons,  thousand","2","1"
"Fiji","Charcoal - Production","1990","Metric tons,  thousand","2","1"
"French Guiana","Charcoal - Production","2016","Metric tons,  thousand","9.1",""
"French Guiana","Charcoal - Production","2015","Metric tons,  thousand","8.9",""
"French Guiana","Charcoal - Production","2014","Metric tons,  thousand","8.6",""
"French Guiana","Charcoal - Production","2013","Metric tons,  thousand","8.2",""
"French Guiana","Charcoal - Production","2012","Metric tons,  thousand","7.85",""
"French Guiana","Charcoal - Production","2011","Metric tons,  thousand","7.53",""
"French Guiana","Charcoal - Production","2010","Metric tons,  thousand","7.22",""
"French Guiana","Charcoal - Production","2009","Metric tons,  thousand","6.82",""
"French Guiana","Charcoal - Production","2008","Metric tons,  thousand","6.4",""
"French Guiana","Charcoal - Production","2007","Metric tons,  thousand","6.1",""
"French Guiana","Charcoal - Production","2006","Metric tons,  thousand","5.75",""
"French Guiana","Charcoal - Production","2005","Metric tons,  thousand","5.44",""
"French Guiana","Charcoal - Production","2004","Metric tons,  thousand","5.08",""
"French Guiana","Charcoal - Production","2003","Metric tons,  thousand","4.74",""
"French Guiana","Charcoal - Production","2002","Metric tons,  thousand","4.43",""
"French Guiana","Charcoal - Production","2001","Metric tons,  thousand","4.13",""
"French Guiana","Charcoal - Production","2000","Metric tons,  thousand","3.86",""
"French Guiana","Charcoal - Production","1999","Metric tons,  thousand","3.57",""
"French Guiana","Charcoal - Production","1998","Metric tons,  thousand","3.28",""
"French Guiana","Charcoal - Production","1997","Metric tons,  thousand","2.95",""
"French Guiana","Charcoal - Production","1996","Metric tons,  thousand","2.77",""
"French Guiana","Charcoal - Production","1995","Metric tons,  thousand","2.63",""
"French Guiana","Charcoal - Production","1994","Metric tons,  thousand","2.57",""
"French Guiana","Charcoal - Production","1993","Metric tons,  thousand","2.43",""
"French Guiana","Charcoal - Production","1992","Metric tons,  thousand","2.25",""
"French Guiana","Charcoal - Production","1991","Metric tons,  thousand","2.2",""
"French Guiana","Charcoal - Production","1990","Metric tons,  thousand","2.12",""
"French Guiana","Charcoal - Production","2010","Metric tons,  thousand","7.22",""
"French Guiana","Charcoal - Production","2009","Metric tons,  thousand","6.82",""
"French Guiana","Charcoal - Production","2008","Metric tons,  thousand","6.4",""
"French Guiana","Charcoal - Production","2007","Metric tons,  thousand","6.1",""
"French Guiana","Charcoal - Production","2006","Metric tons,  thousand","5.75",""
"French Guiana","Charcoal - Production","2005","Metric tons,  thousand","5.44",""
"French Guiana","Charcoal - Production","2004","Metric tons,  thousand","5.08",""
"French Guiana","Charcoal - Production","2003","Metric tons,  thousand","4.74",""
"French Guiana","Charcoal - Production","2002","Metric tons,  thousand","4.43",""
"French Guiana","Charcoal - Production","2001","Metric tons,  thousand","4.13",""
"French Guiana","Charcoal - Production","2000","Metric tons,  thousand","3.86",""
"French Guiana","Charcoal - Production","1999","Metric tons,  thousand","3.57",""
"French Guiana","Charcoal - Production","1998","Metric tons,  thousand","3.28",""
"French Guiana","Charcoal - Production","1997","Metric tons,  thousand","2.95",""
"French Guiana","Charcoal - Production","1996","Metric tons,  thousand","2.77",""
"French Guiana","Charcoal - Production","1995","Metric tons,  thousand","2.63",""
"French Guiana","Charcoal - Production","1994","Metric tons,  thousand","2.57",""
"French Guiana","Charcoal - Production","1993","Metric tons,  thousand","2.43",""
"French Guiana","Charcoal - Production","1992","Metric tons,  thousand","2.25",""
"French Guiana","Charcoal - Production","1991","Metric tons,  thousand","2.2",""
"French Guiana","Charcoal - Production","1990","Metric tons,  thousand","2.12",""
"French Polynesia","Charcoal - Production","2017","Metric tons,  thousand","0.534",""
"French Polynesia","Charcoal - Production","2016","Metric tons,  thousand","0.53",""
"French Polynesia","Charcoal - Production","2015","Metric tons,  thousand","0.526",""
"French Polynesia","Charcoal - Production","2014","Metric tons,  thousand","0.521",""
"French Polynesia","Charcoal - Production","2013","Metric tons,  thousand","0.515",""
"French Polynesia","Charcoal - Production","2012","Metric tons,  thousand","0.51",""
"French Polynesia","Charcoal - Production","2011","Metric tons,  thousand","0.505",""
"Gabon","Charcoal - Production","2017","Metric tons,  thousand","22.929",""
"Gabon","Charcoal - Production","2016","Metric tons,  thousand","22.6",""
"Gabon","Charcoal - Production","2015","Metric tons,  thousand","22.2",""
"Gabon","Charcoal - Production","2014","Metric tons,  thousand","21.8",""
"Gabon","Charcoal - Production","2013","Metric tons,  thousand","21.4",""
"Gabon","Charcoal - Production","2012","Metric tons,  thousand","21",""
"Gabon","Charcoal - Production","2011","Metric tons,  thousand","20.6",""
"Gabon","Charcoal - Production","2010","Metric tons,  thousand","20.2",""
"Gabon","Charcoal - Production","2009","Metric tons,  thousand","19.7",""
"Gabon","Charcoal - Production","2008","Metric tons,  thousand","19",""
"Gabon","Charcoal - Production","2007","Metric tons,  thousand","19",""
"Gabon","Charcoal - Production","2006","Metric tons,  thousand","18",""
"Gabon","Charcoal - Production","2005","Metric tons,  thousand","18",""
"Gabon","Charcoal - Production","2004","Metric tons,  thousand","17.4",""
"Gabon","Charcoal - Production","2003","Metric tons,  thousand","16.9",""
"Gabon","Charcoal - Production","2002","Metric tons,  thousand","16.4",""
"Gabon","Charcoal - Production","2001","Metric tons,  thousand","15.93",""
"Gabon","Charcoal - Production","2000","Metric tons,  thousand","15.47",""
"Gabon","Charcoal - Production","1999","Metric tons,  thousand","14.88",""
"Gabon","Charcoal - Production","1998","Metric tons,  thousand","14.31",""
"Gabon","Charcoal - Production","1997","Metric tons,  thousand","13.83",""
"Gabon","Charcoal - Production","1996","Metric tons,  thousand","13.31",""
"Gabon","Charcoal - Production","1995","Metric tons,  thousand","12.82",""
"Gabon","Charcoal - Production","1994","Metric tons,  thousand","12.27",""
"Gabon","Charcoal - Production","1993","Metric tons,  thousand","11",""
"Gabon","Charcoal - Production","1992","Metric tons,  thousand","10.57",""
"Gabon","Charcoal - Production","1991","Metric tons,  thousand","9.92",""
"Gabon","Charcoal - Production","1990","Metric tons,  thousand","9.62",""
"Gambia","Charcoal - Production","2017","Metric tons,  thousand","68.07",""
"Gambia","Charcoal - Production","2016","Metric tons,  thousand","66.84",""
"Gambia","Charcoal - Production","2015","Metric tons,  thousand","65.622",""
"Gambia","Charcoal - Production","2014","Metric tons,  thousand","64.2",""
"Gambia","Charcoal - Production","2013","Metric tons,  thousand","62.9",""
"Gambia","Charcoal - Production","2012","Metric tons,  thousand","61.6",""
"Gambia","Charcoal - Production","2011","Metric tons,  thousand","60.3",""
"Gambia","Charcoal - Production","2010","Metric tons,  thousand","59",""
"Gambia","Charcoal - Production","2009","Metric tons,  thousand","57.7",""
"Gambia","Charcoal - Production","2008","Metric tons,  thousand","56.4",""
"Gambia","Charcoal - Production","2007","Metric tons,  thousand","55.1",""
"Gambia","Charcoal - Production","2006","Metric tons,  thousand","53.88",""
"Gambia","Charcoal - Production","2005","Metric tons,  thousand","52.68",""
"Gambia","Charcoal - Production","2004","Metric tons,  thousand","51.45",""
"Gambia","Charcoal - Production","2003","Metric tons,  thousand","50.24",""
"Gambia","Charcoal - Production","2002","Metric tons,  thousand","49.07",""
"Gambia","Charcoal - Production","2001","Metric tons,  thousand","47.92",""
"Gambia","Charcoal - Production","2000","Metric tons,  thousand","46.8",""
"Gambia","Charcoal - Production","1999","Metric tons,  thousand","45.61",""
"Gambia","Charcoal - Production","1998","Metric tons,  thousand","44.44",""
"Gambia","Charcoal - Production","1997","Metric tons,  thousand","43.36",""
"Gambia","Charcoal - Production","1996","Metric tons,  thousand","42.28",""
"Gambia","Charcoal - Production","1995","Metric tons,  thousand","40.57",""
"Gambia","Charcoal - Production","1994","Metric tons,  thousand","38.79",""
"Gambia","Charcoal - Production","1993","Metric tons,  thousand","36.66",""
"Gambia","Charcoal - Production","1992","Metric tons,  thousand","35.34",""
"Gambia","Charcoal - Production","1991","Metric tons,  thousand","32.53",""
"Gambia","Charcoal - Production","1990","Metric tons,  thousand","31.33",""
"Germany","Charcoal - Production","2018","Metric tons,  thousand","33",""
"Germany","Charcoal - Production","2017","Metric tons,  thousand","33",""
"Ghana","Charcoal - Production","2018","Metric tons,  thousand","1581.3",""
"Ghana","Charcoal - Production","2017","Metric tons,  thousand","1566",""
"Ghana","Charcoal - Production","2016","Metric tons,  thousand","1481.2",""
"Ghana","Charcoal - Production","2015","Metric tons,  thousand","1486.2",""
"Ghana","Charcoal - Production","2014","Metric tons,  thousand","1490.7",""
"Ghana","Charcoal - Production","2013","Metric tons,  thousand","1447.7",""
"Ghana","Charcoal - Production","2012","Metric tons,  thousand","1354.2",""
"Ghana","Charcoal - Production","2011","Metric tons,  thousand","1313.6",""
"Ghana","Charcoal - Production","2010","Metric tons,  thousand","1072.7",""
"Ghana","Charcoal - Production","2009","Metric tons,  thousand","1071.5",""
"Ghana","Charcoal - Production","2008","Metric tons,  thousand","1070.8",""
"Ghana","Charcoal - Production","2007","Metric tons,  thousand","1066.2",""
"Ghana","Charcoal - Production","2006","Metric tons,  thousand","1051.7",""
"Ghana","Charcoal - Production","2005","Metric tons,  thousand","1043.7",""
"Ghana","Charcoal - Production","2004","Metric tons,  thousand","1042.2",""
"Ghana","Charcoal - Production","2003","Metric tons,  thousand","1006.9",""
"Ghana","Charcoal - Production","2002","Metric tons,  thousand","977.6",""
"Ghana","Charcoal - Production","2001","Metric tons,  thousand","953.7",""
"Ghana","Charcoal - Production","2000","Metric tons,  thousand","935",""
"Ghana","Charcoal - Production","1999","Metric tons,  thousand","574",""
"Ghana","Charcoal - Production","1998","Metric tons,  thousand","562",""
"Ghana","Charcoal - Production","1997","Metric tons,  thousand","548",""
"Ghana","Charcoal - Production","1996","Metric tons,  thousand","535",""
"Ghana","Charcoal - Production","1995","Metric tons,  thousand","523",""
"Ghana","Charcoal - Production","1994","Metric tons,  thousand","510",""
"Ghana","Charcoal - Production","1993","Metric tons,  thousand","484",""
"Ghana","Charcoal - Production","1992","Metric tons,  thousand","458",""
"Ghana","Charcoal - Production","1991","Metric tons,  thousand","434",""
"Ghana","Charcoal - Production","1990","Metric tons,  thousand","390",""
"Greece","Charcoal - Production","2018","Metric tons,  thousand","1",""
"Greece","Charcoal - Production","2017","Metric tons,  thousand","1",""
"Greece","Charcoal - Production","2016","Metric tons,  thousand","1",""
"Greece","Charcoal - Production","2015","Metric tons,  thousand","1",""
"Greece","Charcoal - Production","2014","Metric tons,  thousand","1",""
"Greece","Charcoal - Production","2013","Metric tons,  thousand","2",""
